21150.75,23048.875,0.08235217554002093,3227.6875,8189.0,8211.0,8199.0,8179.0,8174.0,8173.0,8148.0,8154.0,8162.0,8170.0,8185.0,8175.0,8161.0,8155.0,8180.0,8164.0,8203.0,8183.0,8196.0,8183.0,8172.0,8178.0,8156.0,8172.0,8222.0,8182.0,8203.0,8169.0,8181.0,7413.0,5278.0,4946.0,5034.0,5359.0,5989.0,6427.0,6908.0,7371.0,7528.0,7646.0,7879.0,7936.0,8049.0,8048.0,7960.0,7999.0,8059.0,8048.0,8087.0,8087.0,8128.0,8085.0,8116.0,8143.0,8109.0,8138.0,8148.0,8158.0,8152.0,8147.0,8139.0,8136.0,8137.0,8149.0,8090.0,8078.0,8073.0,8148.0,8163.0,8132.0,8178.0,8138.0,8134.0,8147.0,8163.0,8217.0,8165.0,8144.0,8116.0,8150.0,8127.0,8157.0,8168.0,8159.0,8156.0,8151.0,8139.0,8152.0,8171.0,8190.0,8180.0,8177.0,8123.0,8143.0,8185.0,8161.0,8159.0,8194.0,8124.0,8204.0,8151.0,8179.0,8151.0,8188.0,8155.0,8169.0,8181.0,8189.0,8159.0,8189.0,8159.0,8155.0,8143.0,8156.0,8148.0
6365.75,8764.375,0.27367895600085573,1223.4375,8163.0,8181.0,8173.0,8149.0,8166.0,8192.0,8181.0,8193.0,8177.0,8187.0,8188.0,8157.0,8195.0,8173.0,8186.0,8178.0,8168.0,8155.0,8183.0,8161.0,8199.0,8180.0,8179.0,8178.0,8148.0,8156.0,8181.0,8210.0,8169.0,8162.0,7897.0,6974.0,6954.0,7436.0,7530.0,7633.0,7794.0,7869.0,7954.0,7969.0,8091.0,8145.0,8121.0,7954.0,8041.0,8099.0,8094.0,8078.0,8093.0,8129.0,7938.0,7977.0,8069.0,8090.0,8087.0,8121.0,8156.0,8162.0,8148.0,8164.0,8162.0,8144.0,8130.0,8180.0,8184.0,8176.0,8032.0,8117.0,8110.0,8160.0,8128.0,8133.0,8161.0,8189.0,8120.0,8164.0,8139.0,8142.0,8173.0,8166.0,8176.0,8123.0,8159.0,8129.0,8156.0,8199.0,8168.0,8149.0,8123.0,8101.0,8164.0,8136.0,8154.0,8170.0,8165.0,8171.0,8139.0,8182.0,8162.0,8183.0,8145.0,8162.0,8170.0,8110.0,8176.0,8162.0,8158.0,8179.0,8204.0,8187.0,8179.0,8173.0,8169.0,8188.0,8154.0
3706.0,3912.0,0.05265848670756646,1084.5,8160.0,8195.0,8170.0,8198.0,8183.0,8164.0,8191.0,8175.0,8155.0,8171.0,8194.0,8173.0,8182.0,8178.0,8200.0,8183.0,8176.0,8176.0,8150.0,8166.0,8204.0,8180.0,8196.0,8167.0,8167.0,8170.0,8174.0,8180.0,8184.0,8178.0,8163.0,8011.0,7095.0,7300.0,7671.0,7999.0,7840.0,8060.0,8073.0,8136.0,8118.0,8114.0,8147.0,8112.0,8170.0,8159.0,8152.0,8161.0,8179.0,8215.0,8162.0,8159.0,8166.0,8153.0,8179.0,8187.0,8166.0,8156.0,8165.0,8169.0,8183.0,8187.0,8164.0,8163.0,8197.0,8148.0,8161.0,8175.0,8191.0,8206.0,8181.0,8157.0,8182.0,8159.0,8174.0,8171.0,8206.0,8165.0,8214.0,8193.0,8188.0,8173.0,8167.0,8175.0,8207.0,8177.0,8174.0,8207.0,8187.0,8168.0,8190.0,8165.0,8165.0,8196.0,8187.0,8156.0,8185.0,8195.0,8157.0,8153.0,8172.0,8170.0,8168.0,8159.0,8157.0,8156.0,8175.0,8193.0,8175.0,8175.0,8166.0,8151.0,8225.0,8201.0,8191.0
4899.0,5752.5,0.1483702737940026,983.25,8192.0,8174.0,8173.0,8183.0,8187.0,8187.0,8180.0,8166.0,8196.0,8158.0,8167.0,8183.0,8175.0,8173.0,8200.0,8190.0,8169.0,8199.0,8193.0,8191.0,8181.0,8165.0,8172.0,8181.0,8164.0,8186.0,8193.0,8152.0,8187.0,8011.0,7406.0,7256.0,7197.0,7708.0,7781.0,7910.0,8064.0,7870.0,8045.0,8101.0,8105.0,8126.0,8126.0,8154.0,8168.0,8146.0,8151.0,8144.0,8137.0,8142.0,8180.0,8153.0,8167.0,8179.0,8166.0,8177.0,8190.0,8145.0,8166.0,8161.0,8157.0,8162.0,8170.0,8128.0,8154.0,8217.0,8181.0,8136.0,8163.0,8176.0,8157.0,8163.0,8180.0,8135.0,8174.0,8192.0,8183.0,8175.0,8178.0,8193.0,8170.0,8177.0,8148.0,8160.0,8206.0,8184.0,8160.0,8174.0,8161.0,8143.0,8151.0,8163.0,8157.0,8167.0,8156.0,8169.0,8178.0,8186.0,8175.0,8160.0,8170.0,8187.0,8163.0,8159.0,8163.0,8146.0,8155.0,8221.0,8187.0,8177.0,8174.0,8176.0,8178.0,8180.0,8174.0
4759.75,5271.875,0.09714285714285714,871.6875,8170.0,8170.0,8191.0,8158.0,8195.0,8173.0,8184.0,8179.0,8193.0,8183.0,8177.0,8186.0,8162.0,8153.0,8183.0,8218.0,8209.0,8161.0,8165.0,8165.0,8198.0,8179.0,8160.0,8174.0,8162.0,8184.0,8150.0,8205.0,8166.0,7534.0,7331.0,7370.0,7308.0,7521.0,7909.0,8045.0,8111.0,8156.0,8137.0,8137.0,8154.0,8028.0,8118.0,8133.0,8153.0,8168.0,8144.0,8170.0,8173.0,8181.0,8149.0,8163.0,8148.0,8181.0,8175.0,8200.0,8172.0,8152.0,8140.0,8164.0,8131.0,8153.0,8151.0,8143.0,8153.0,8176.0,8198.0,8179.0,8163.0,8162.0,8157.0,8157.0,8159.0,8186.0,8175.0,8163.0,8158.0,8156.0,8176.0,8198.0,8204.0,8187.0,8177.0,8163.0,8161.0,8180.0,8170.0,8188.0,8140.0,8179.0,8141.0,8149.0,8210.0,8181.0,8190.0,8147.0,8166.0,8161.0,8229.0,8186.0,8184.0,8187.0,8177.0,8188.0,8198.0,8181.0,8189.0,8153.0,8175.0,8170.0,8215.0,8201.0,8154.0,8198.0,8190.0
15549.25,20522.625,0.2423362021183937,2335.0625,8174.0,8190.0,8154.0,8178.0,8173.0,8166.0,8177.0,8202.0,8180.0,8181.0,8154.0,8190.0,8199.0,8225.0,8186.0,8184.0,8174.0,8189.0,8201.0,8149.0,8168.0,8170.0,8170.0,8175.0,8175.0,8156.0,8167.0,8184.0,8197.0,8076.0,6558.0,5847.0,5853.0,6210.0,6533.0,6923.0,7221.0,7340.0,7446.0,7690.0,7729.0,7970.0,8050.0,8046.0,8018.0,8034.0,8121.0,8068.0,8002.0,8073.0,7870.0,7931.0,7909.0,7927.0,8010.0,7978.0,8078.0,8071.0,8068.0,8020.0,8110.0,8031.0,8122.0,8140.0,8125.0,8073.0,8101.0,8124.0,8146.0,8121.0,8132.0,8152.0,8129.0,8130.0,8157.0,8122.0,8116.0,8156.0,8180.0,8167.0,8002.0,8042.0,8130.0,8110.0,8170.0,8139.0,8150.0,8170.0,8157.0,8163.0,8147.0,8114.0,8125.0,8145.0,8106.0,8166.0,8167.0,8170.0,8163.0,8153.0,8155.0,8159.0,8139.0,8141.0,8141.0,8156.0,8163.0,8148.0,8176.0,8185.0,8150.0,8146.0,8144.0,8153.0,8154.0
7355.0,7697.5,0.04449496589801884,1544.75,8188.0,8179.0,8156.0,8184.0,8165.0,8166.0,8155.0,8162.0,8189.0,8205.0,8182.0,8161.0,8174.0,8181.0,8163.0,8154.0,8215.0,8211.0,8171.0,8187.0,8167.0,8175.0,8179.0,8185.0,8175.0,8168.0,8170.0,8170.0,8176.0,8148.0,7112.0,6875.0,6628.0,6878.0,7527.0,7679.0,7772.0,7980.0,8092.0,8131.0,8091.0,8137.0,8123.0,8126.0,8130.0,8155.0,8168.0,8139.0,8155.0,8174.0,8154.0,8172.0,8135.0,8160.0,8165.0,8154.0,8171.0,8163.0,8158.0,8163.0,8162.0,8147.0,8164.0,8174.0,8157.0,8158.0,8159.0,8181.0,8163.0,8190.0,8194.0,8177.0,8155.0,8168.0,8164.0,8166.0,8180.0,8144.0,8149.0,8164.0,8177.0,8167.0,8177.0,8138.0,8161.0,8156.0,8178.0,8186.0,8178.0,8171.0,8179.0,8157.0,8156.0,8192.0,8154.0,8171.0,8176.0,8174.0,8165.0,8187.0,8164.0,8143.0,8177.0,8184.0,8159.0,8187.0,8210.0,8175.0,8166.0,8159.0,8167.0,8175.0,8197.0,8215.0,8167.0
7418.25,9448.625,0.21488576380161134,1140.0625,8192.0,8146.0,8155.0,8175.0,8180.0,8193.0,8184.0,8145.0,8181.0,8170.0,8193.0,8178.0,8168.0,8187.0,8163.0,8175.0,8152.0,8189.0,8152.0,8175.0,8162.0,8176.0,8161.0,8198.0,8157.0,8175.0,8156.0,8164.0,8156.0,7475.0,7208.0,7034.0,7155.0,7451.0,7701.0,7635.0,7736.0,8003.0,7984.0,7971.0,8000.0,8011.0,7947.0,8087.0,8050.0,8139.0,8131.0,8151.0,7995.0,8122.0,8111.0,8134.0,8121.0,8138.0,8126.0,8122.0,8040.0,8117.0,8122.0,8152.0,8145.0,8139.0,8143.0,8161.0,8132.0,8097.0,8120.0,8140.0,8136.0,8157.0,8149.0,8090.0,8127.0,8128.0,8160.0,8171.0,8182.0,8165.0,8157.0,8080.0,8133.0,8170.0,8162.0,8188.0,8126.0,8168.0,8140.0,8152.0,8148.0,8175.0,8169.0,8080.0,8138.0,8161.0,8176.0,8130.0,8154.0,8147.0,8166.0,8179.0,8187.0,8181.0,8200.0,8164.0,8148.0,8131.0,8158.0,8194.0,8160.0,8153.0,8181.0,8186.0,8161.0,8165.0,8163.0
9666.5,10556.75,0.08432993108674544,1992.375,8188.0,8184.0,8191.0,8158.0,8153.0,8160.0,8193.0,8166.0,8160.0,8183.0,8185.0,8197.0,8179.0,8202.0,8203.0,8184.0,8175.0,8180.0,8184.0,8206.0,8179.0,8189.0,8183.0,8166.0,8190.0,8218.0,8169.0,8187.0,8181.0,8182.0,7841.0,6610.0,6188.0,6544.0,6756.0,7042.0,7658.0,7821.0,7974.0,8075.0,8120.0,8091.0,8077.0,8134.0,8136.0,8155.0,8120.0,8129.0,8122.0,8118.0,8142.0,8144.0,8153.0,8170.0,8158.0,8150.0,8162.0,8170.0,8149.0,8156.0,8169.0,8163.0,8182.0,8161.0,8164.0,8173.0,8160.0,8178.0,8159.0,8184.0,8187.0,8168.0,8188.0,8167.0,8196.0,8167.0,8172.0,8176.0,8159.0,8169.0,8155.0,8175.0,8193.0,8179.0,8158.0,8163.0,8165.0,8158.0,8175.0,8190.0,8201.0,8172.0,8154.0,8180.0,8164.0,8195.0,8205.0,8173.0,8195.0,8160.0,8164.0,8190.0,8199.0,8169.0,8164.0,8165.0,8198.0,8177.0,8178.0,8161.0,8171.0,8103.0,8139.0,8185.0,8188.0
9055.25,9321.625,0.028576026175693617,2004.0625,8161.0,8160.0,8188.0,8168.0,8165.0,8189.0,8167.0,8185.0,8177.0,8197.0,8201.0,8183.0,8156.0,8163.0,8161.0,8180.0,8171.0,8186.0,8185.0,8176.0,8161.0,8154.0,8162.0,8162.0,8160.0,8181.0,8166.0,8157.0,8167.0,8110.0,6967.0,6274.0,6171.0,6861.0,7303.0,7643.0,7856.0,7943.0,7970.0,8053.0,8095.0,8141.0,8109.0,8139.0,8146.0,8175.0,8124.0,8153.0,8150.0,8153.0,8154.0,8178.0,8166.0,8158.0,8146.0,8163.0,8159.0,8161.0,8171.0,8186.0,8190.0,8161.0,8172.0,8147.0,8154.0,8161.0,8168.0,8167.0,8175.0,8160.0,8172.0,8147.0,8165.0,8195.0,8144.0,8177.0,8166.0,8172.0,8157.0,8174.0,8159.0,8193.0,8191.0,8211.0,8177.0,8180.0,8158.0,8183.0,8151.0,8181.0,8156.0,8154.0,8192.0,8184.0,8186.0,8186.0,8167.0,8173.0,8193.0,8167.0,8188.0,8177.0,8201.0,8168.0,8178.0,8183.0,8202.0,8187.0,8168.0,8167.0,8159.0,8153.0,8171.0,8197.0,8206.0
4770.0,5232.5,0.08838987099856666,1000.25,8157.0,8171.0,8174.0,8204.0,8198.0,8151.0,8187.0,8176.0,8186.0,8173.0,8161.0,8163.0,8182.0,8164.0,8188.0,8217.0,8185.0,8191.0,8183.0,8196.0,8179.0,8172.0,8181.0,8186.0,8202.0,8173.0,8170.0,8170.0,8180.0,8025.0,7438.0,7295.0,7178.0,7540.0,7787.0,7811.0,8041.0,8097.0,8079.0,8093.0,8137.0,8148.0,8165.0,8162.0,8135.0,8144.0,8158.0,8157.0,8116.0,8175.0,8144.0,8157.0,8133.0,8169.0,8182.0,8175.0,8158.0,8160.0,8185.0,8175.0,8175.0,8175.0,8170.0,8177.0,8160.0,8173.0,8165.0,8206.0,8193.0,8179.0,8140.0,8152.0,8138.0,8180.0,8187.0,8183.0,8122.0,8152.0,8158.0,8167.0,8175.0,8158.0,8169.0,8183.0,8189.0,8193.0,8169.0,8171.0,8191.0,8181.0,8156.0,8169.0,8213.0,8152.0,8158.0,8170.0,8160.0,8159.0,8169.0,8163.0,8154.0,8181.0,8172.0,8168.0,8205.0,8188.0,8194.0,8232.0,8210.0,8200.0,8155.0,8178.0,8196.0,8186.0,8158.0
12858.25,14137.625,0.09049433692009796,2340.0625,8166.0,8192.0,8165.0,8200.0,8200.0,8202.0,8148.0,8170.0,8186.0,8184.0,8190.0,8190.0,8160.0,8165.0,8171.0,8176.0,8190.0,8173.0,8196.0,8163.0,8168.0,8170.0,8195.0,8179.0,8203.0,8187.0,8185.0,8165.0,8183.0,7793.0,6194.0,5879.0,5839.0,6275.0,6808.0,7421.0,7672.0,7877.0,7991.0,8050.0,8027.0,8084.0,8055.0,8116.0,8033.0,8076.0,8126.0,8159.0,8158.0,8121.0,8124.0,8131.0,8067.0,8123.0,8106.0,8135.0,8170.0,8171.0,8138.0,8116.0,8154.0,8164.0,8166.0,8143.0,8155.0,8169.0,8158.0,8149.0,8185.0,8132.0,8177.0,8133.0,8182.0,8162.0,8173.0,8179.0,8215.0,8174.0,8144.0,8150.0,8153.0,8157.0,8190.0,8189.0,8167.0,8149.0,8154.0,8165.0,8164.0,8177.0,8139.0,8147.0,8160.0,8192.0,8170.0,8166.0,8169.0,8180.0,8151.0,8152.0,8167.0,8169.0,8178.0,8189.0,8172.0,8177.0,8169.0,8206.0,8188.0,8161.0,8181.0,8182.0,8179.0,8178.0,8193.0
10933.5,14704.75,0.2564647477855795,2007.375,8218.0,8204.0,8179.0,8186.0,8165.0,8180.0,8187.0,8182.0,8194.0,8199.0,8181.0,8193.0,8176.0,8148.0,8173.0,8185.0,8168.0,8168.0,8201.0,8223.0,8177.0,8155.0,8178.0,8212.0,8194.0,8184.0,8150.0,8170.0,8155.0,8151.0,8127.0,6796.0,6177.0,6459.0,6969.0,7363.0,7317.0,7545.0,7647.0,7855.0,7866.0,7860.0,7983.0,8020.0,8082.0,8062.0,8034.0,8005.0,7911.0,7975.0,8056.0,8099.0,8088.0,8100.0,8140.0,8060.0,8117.0,8110.0,8125.0,8103.0,8014.0,8110.0,8113.0,8066.0,8092.0,8117.0,8140.0,8094.0,8155.0,8103.0,8104.0,8150.0,8149.0,8136.0,8145.0,8147.0,8170.0,8138.0,8160.0,8153.0,8151.0,8166.0,8153.0,8174.0,8132.0,8146.0,8167.0,8167.0,8177.0,8156.0,8130.0,8160.0,8154.0,8155.0,8104.0,8151.0,8151.0,8164.0,8136.0,8158.0,8184.0,8153.0,8179.0,8173.0,8173.0,8119.0,8177.0,8173.0,8140.0,8200.0,8177.0,8170.0,8157.0,8168.0,8162.0
6410.25,7518.625,0.147417247169529,1525.0625,8192.0,8196.0,8160.0,8157.0,8174.0,8167.0,8214.0,8172.0,8207.0,8197.0,8174.0,8193.0,8176.0,8180.0,8186.0,8168.0,8166.0,8191.0,8183.0,8196.0,8167.0,8164.0,8215.0,8169.0,8192.0,8146.0,8180.0,8187.0,8189.0,8160.0,8148.0,7313.0,6657.0,7022.0,7309.0,7486.0,7801.0,8039.0,8087.0,8086.0,8013.0,8119.0,8105.0,8040.0,8134.0,8156.0,8160.0,8165.0,8152.0,8169.0,8135.0,8164.0,8090.0,8134.0,8159.0,8168.0,8174.0,8149.0,8157.0,8171.0,8116.0,8135.0,8165.0,8156.0,8175.0,8192.0,8157.0,8169.0,8172.0,8157.0,8208.0,8188.0,8176.0,8164.0,8150.0,8155.0,8165.0,8199.0,8173.0,8160.0,8174.0,8185.0,8158.0,8177.0,8156.0,8180.0,8156.0,8178.0,8141.0,8187.0,8189.0,8190.0,8165.0,8148.0,8180.0,8176.0,8197.0,8182.0,8152.0,8167.0,8157.0,8142.0,8175.0,8170.0,8173.0,8174.0,8181.0,8163.0,8162.0,8211.0,8179.0,8168.0,8161.0,8163.0,8177.0
5743.0,6208.5,0.07497785294354514,1161.25,8175.0,8187.0,8174.0,8191.0,8187.0,8170.0,8150.0,8181.0,8163.0,8192.0,8188.0,8156.0,8169.0,8179.0,8173.0,8185.0,8163.0,8174.0,8155.0,8191.0,8181.0,8155.0,8165.0,8161.0,8155.0,8170.0,8162.0,8154.0,8190.0,8183.0,7584.0,7104.0,7015.0,7249.0,7599.0,7786.0,7871.0,7924.0,7999.0,8096.0,8121.0,8153.0,8149.0,8156.0,8157.0,8130.0,8114.0,8162.0,8128.0,8164.0,8158.0,8149.0,8127.0,8123.0,8156.0,8164.0,8220.0,8167.0,8149.0,8167.0,8172.0,8153.0,8185.0,8197.0,8181.0,8161.0,8133.0,8160.0,8140.0,8171.0,8184.0,8168.0,8128.0,8166.0,8183.0,8206.0,8176.0,8166.0,8185.0,8180.0,8168.0,8168.0,8169.0,8147.0,8154.0,8167.0,8177.0,8190.0,8183.0,8178.0,8152.0,8166.0,8171.0,8183.0,8181.0,8191.0,8170.0,8174.0,8212.0,8222.0,8186.0,8145.0,8170.0,8174.0,8179.0,8207.0,8152.0,8156.0,8159.0,8160.0,8175.0,8177.0,8203.0,8198.0,8183.0
20614.0,28339.5,0.2726053741244553,3085.75,8167.0,8153.0,8189.0,8148.0,8192.0,8177.0,8182.0,8197.0,8182.0,8184.0,8176.0,8191.0,8181.0,8183.0,8178.0,8164.0,8192.0,8190.0,8173.0,8160.0,8168.0,8200.0,8208.0,8198.0,8171.0,8170.0,8191.0,8189.0,8163.0,8025.0,6023.0,5185.0,5092.0,5601.0,6276.0,6583.0,6814.0,6948.0,7552.0,7524.0,7644.0,7773.0,7788.0,7892.0,7839.0,7839.0,7727.0,7727.0,7826.0,7847.0,7868.0,7617.0,7915.0,8019.0,7877.0,7931.0,7908.0,8003.0,8046.0,8033.0,8054.0,8019.0,7975.0,8035.0,8059.0,8040.0,7965.0,8102.0,8116.0,8128.0,8125.0,8140.0,8094.0,8097.0,8112.0,8125.0,8088.0,8043.0,8023.0,8040.0,8058.0,8118.0,7998.0,8104.0,8133.0,8148.0,8137.0,8130.0,8125.0,8153.0,8144.0,8083.0,8136.0,8169.0,8153.0,8127.0,8138.0,8084.0,8145.0,8172.0,8153.0,8174.0,8131.0,8164.0,8172.0,8148.0,8152.0,8160.0,8160.0,8198.0,8146.0,8146.0,8156.0,8142.0,8167.0
12077.0,13639.0,0.11452452525845003,2370.0,8175.0,8156.0,8167.0,8168.0,8166.0,8176.0,8212.0,8181.0,8176.0,8185.0,8175.0,8195.0,8154.0,8192.0,8204.0,8166.0,8164.0,8185.0,8167.0,8187.0,8158.0,8152.0,8162.0,8202.0,8195.0,8197.0,8172.0,8157.0,8215.0,8144.0,6711.0,5808.0,5898.0,6125.0,6697.0,7306.0,7779.0,7857.0,7962.0,8019.0,8084.0,8061.0,8125.0,8131.0,8103.0,8129.0,8041.0,8117.0,8051.0,8121.0,8125.0,8142.0,8155.0,8114.0,8146.0,8161.0,8149.0,8162.0,8157.0,8136.0,8137.0,8174.0,8166.0,8186.0,8180.0,8187.0,8148.0,8140.0,8151.0,8187.0,8106.0,8142.0,8146.0,8163.0,8160.0,8147.0,8152.0,8138.0,8164.0,8187.0,8187.0,8144.0,8167.0,8190.0,8170.0,8148.0,8175.0,8054.0,8122.0,8136.0,8149.0,8173.0,8169.0,8174.0,8190.0,8156.0,8182.0,8188.0,8177.0,8152.0,8187.0,8186.0,8171.0,8170.0,8193.0,8191.0,8160.0,8166.0,8154.0,8198.0,8160.0,8153.0,8160.0,8169.0,8137.0
461.25,640.125,0.27943760984182775,242.3125,8190.0,8156.0,8182.0,8188.0,8177.0,8152.0,8187.0,8186.0,8171.0,8170.0,8193.0,8191.0,8160.0,8166.0,8154.0,8198.0,8160.0,8153.0,8160.0,8169.0,8137.0,8202.0,8180.0,8177.0,8164.0,8175.0,8169.0,8199.0,8203.0,8195.0,8156.0,8172.0,7934.0,8094.0,8127.0,8161.0,8158.0,8129.0,8140.0,8175.0,8184.0,8176.0,8166.0,8190.0,8150.0,8187.0,8172.0,8185.0,8142.0,8171.0,8189.0,8180.0,8149.0,8166.0,8178.0,8165.0,8188.0,8169.0,8167.0,8185.0,8159.0,8174.0,8172.0,8172.0,8173.0,8166.0,8173.0,8165.0,8195.0,8172.0,8162.0,8177.0,8164.0,8161.0,8189.0,8187.0,8173.0,8165.0,8174.0,8148.0,8198.0,8211.0,8173.0,8149.0,8164.0,8205.0,8179.0,8150.0,8179.0,8167.0,8189.0,8163.0,8160.0,8166.0,8184.0,8169.0,8178.0,8174.0,8189.0,8170.0,8158.0,8148.0,8173.0,8154.0,8197.0,8166.0,8179.0,8180.0,8178.0,8183.0,8191.0,8167.0,8165.0,8200.0,8201.0
3495.25,4191.625,0.16613485223511168,738.0625,8186.0,8205.0,8203.0,8204.0,8178.0,8186.0,8192.0,8160.0,8191.0,8173.0,8189.0,8193.0,8166.0,8164.0,8183.0,8204.0,8210.0,8208.0,8177.0,8164.0,8161.0,8212.0,8196.0,8164.0,8173.0,8167.0,8158.0,8218.0,8210.0,8163.0,8197.0,8043.0,7448.0,7599.0,7574.0,7866.0,7798.0,7988.0,8033.0,8075.0,8146.0,8170.0,8154.0,8150.0,8109.0,8127.0,8137.0,8161.0,8177.0,8172.0,8165.0,8191.0,8183.0,8181.0,8172.0,8153.0,8149.0,8169.0,8179.0,8165.0,8175.0,8162.0,8179.0,8171.0,8174.0,8177.0,8175.0,8176.0,8221.0,8189.0,8164.0,8189.0,8173.0,8185.0,8178.0,8180.0,8166.0,8192.0,8163.0,8163.0,8186.0,8182.0,8168.0,8197.0,8165.0,8173.0,8176.0,8174.0,8199.0,8179.0,8199.0,8171.0,8168.0,8182.0,8166.0,8180.0,8195.0,8174.0,8175.0,8183.0,8160.0,8186.0,8175.0,8178.0,8152.0,8193.0,8189.0,8169.0,8160.0,8167.0,8169.0,8160.0,8179.0,8168.0,8225.0
9580.25,10364.125,0.07563349535054817,1979.3125,8171.0,8205.0,8159.0,8179.0,8184.0,8189.0,8203.0,8166.0,8167.0,8159.0,8195.0,8179.0,8163.0,8181.0,8175.0,8194.0,8172.0,8159.0,8174.0,8164.0,8201.0,8184.0,8158.0,8168.0,8167.0,8145.0,8177.0,8167.0,8188.0,8177.0,7820.0,6632.0,6200.0,6491.0,6891.0,7407.0,7546.0,7727.0,8019.0,8050.0,8093.0,8022.0,8059.0,8129.0,8109.0,8102.0,8127.0,8154.0,8131.0,8183.0,8188.0,8120.0,8132.0,8115.0,8146.0,8164.0,8150.0,8159.0,8162.0,8166.0,8140.0,8147.0,8162.0,8134.0,8164.0,8177.0,8177.0,8171.0,8199.0,8187.0,8155.0,8152.0,8180.0,8171.0,8197.0,8197.0,8142.0,8162.0,8181.0,8156.0,8168.0,8214.0,8197.0,8149.0,8158.0,8159.0,8166.0,8145.0,8159.0,8157.0,8205.0,8182.0,8192.0,8156.0,8165.0,8144.0,8173.0,8169.0,8193.0,8181.0,8185.0,8152.0,8182.0,8193.0,8170.0,8174.0,8174.0,8209.0,8170.0,8167.0,8155.0,8187.0,8184.0,8192.0,8194.0
10445.0,14435.0,0.27641149982680985,1823.0,8183.0,8183.0,8183.0,8184.0,8170.0,8156.0,8211.0,8182.0,8198.0,8214.0,8169.0,8193.0,8180.0,8185.0,8180.0,8173.0,8165.0,8189.0,8197.0,8157.0,8158.0,8148.0,8162.0,8161.0,8159.0,8188.0,8143.0,8169.0,8168.0,8197.0,8090.0,6934.0,6361.0,6546.0,6671.0,7285.0,7332.0,7674.0,7862.0,7879.0,7851.0,7897.0,7951.0,8060.0,8076.0,8089.0,7991.0,8112.0,8119.0,8080.0,8072.0,8020.0,8014.0,8059.0,8082.0,8079.0,8154.0,8128.0,7971.0,8004.0,8076.0,8144.0,7975.0,8092.0,8127.0,8131.0,8141.0,8161.0,8156.0,8120.0,8088.0,8146.0,8150.0,8152.0,8132.0,8148.0,8139.0,8082.0,8138.0,8135.0,8063.0,8142.0,8111.0,8127.0,8135.0,8148.0,8181.0,8189.0,8161.0,8169.0,8153.0,8164.0,8157.0,8166.0,8149.0,8172.0,8159.0,8164.0,8191.0,8119.0,8160.0,8109.0,8150.0,8161.0,8163.0,8174.0,8144.0,8174.0,8171.0,8174.0,8185.0,8139.0,8165.0,8161.0,8145.0
8808.75,9871.875,0.1076923076923077,1883.1875,8166.0,8187.0,8187.0,8172.0,8192.0,8196.0,8165.0,8166.0,8196.0,8185.0,8187.0,8187.0,8203.0,8174.0,8176.0,8176.0,8201.0,8164.0,8182.0,8180.0,8172.0,8179.0,8180.0,8184.0,8176.0,8198.0,8164.0,8142.0,8173.0,8184.0,7301.0,6632.0,6299.0,6817.0,7183.0,7622.0,7704.0,7837.0,8053.0,8087.0,8058.0,8120.0,8137.0,8138.0,8062.0,8122.0,8156.0,8124.0,8141.0,8149.0,8166.0,8160.0,8157.0,8158.0,8161.0,8140.0,8194.0,8157.0,8136.0,8150.0,8132.0,8181.0,8156.0,8161.0,8162.0,8187.0,8161.0,8181.0,8163.0,8168.0,8159.0,8207.0,8163.0,8190.0,8218.0,8156.0,8187.0,8151.0,8163.0,8172.0,8183.0,8161.0,8160.0,8148.0,8165.0,8171.0,8166.0,8163.0,8163.0,8193.0,8168.0,8150.0,8154.0,8190.0,8160.0,8179.0,8179.0,8160.0,8149.0,8167.0,8153.0,8184.0,8164.0,8193.0,8164.0,8195.0,8190.0,8185.0,8168.0,8192.0,8151.0,8154.0,8164.0,8179.0,8180.0
7707.25,8587.625,0.10251670281364172,1732.0625,8174.0,8194.0,8179.0,8179.0,8167.0,8149.0,8184.0,8174.0,8167.0,8199.0,8216.0,8179.0,8166.0,8192.0,8186.0,8192.0,8198.0,8187.0,8165.0,8182.0,8173.0,8181.0,8160.0,8175.0,8173.0,8183.0,8150.0,8216.0,8171.0,8194.0,8160.0,7605.0,6449.0,6578.0,6770.0,7320.0,7741.0,7912.0,7999.0,7911.0,8043.0,8095.0,8141.0,8160.0,8142.0,8157.0,8118.0,8140.0,8157.0,8156.0,8164.0,8164.0,8180.0,8164.0,8142.0,8161.0,8180.0,8167.0,8170.0,8138.0,8143.0,8173.0,8162.0,8155.0,8199.0,8161.0,8165.0,8164.0,8160.0,8178.0,8158.0,8156.0,8208.0,8161.0,8189.0,8176.0,8196.0,8177.0,8179.0,8161.0,8149.0,8150.0,8173.0,8158.0,8156.0,8153.0,8158.0,8170.0,8155.0,8174.0,8177.0,8197.0,8200.0,8174.0,8172.0,8161.0,8195.0,8177.0,8177.0,8168.0,8153.0,8150.0,8206.0,8166.0,8174.0,8177.0,8182.0,8175.0,8152.0,8193.0,8180.0,8183.0,8180.0,8170.0,8176.0
